"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Alabama","01","1999","1999","< 1 year","1","American Indian or Alaska Native","1002-5",0,104,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","< 1 year","1","Asian or Pacific Islander","A-PI",0,245,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","< 1 year","1","Black or African American","2054-5",0,9152,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","< 1 year","1","White","2106-3",0,19211,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,535,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1193,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","1-4 years","1-4","Black or African American","2054-5",0,37909,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","1-4 years","1-4","White","2106-3",0,76078,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,874,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,1060,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","5-9 years","5-9","Black or African American","2054-5",0,51751,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","5-9 years","5-9","White","2106-3",0,100094,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,985,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,1111,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","10-14 years","10-14","Black or African American","2054-5",0,50789,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","10-14 years","10-14","White","2106-3",0,101495,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1127,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,1329,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","15-19 years","15-19","Black or African American","2054-5",Suppressed,54849,Suppressed,Suppressed
,"Alabama","01","1999","1999","15-19 years","15-19","White","2106-3",Suppressed,104385,Suppressed,Suppressed
,"Alabama","01","1999","1999","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,890,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,1554,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","20-24 years","20-24","Black or African American","2054-5",0,50307,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","20-24 years","20-24","White","2106-3",Suppressed,101883,Suppressed,Suppressed
,"Alabama","01","1999","1999","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,1544,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,3483,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","25-34 years","25-34","Black or African American","2054-5",Suppressed,87542,Suppressed,Suppressed
,"Alabama","01","1999","1999","25-34 years","25-34","White","2106-3",0,215681,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2185,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,3230,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","35-44 years","35-44","Black or African American","2054-5",Suppressed,96322,Suppressed,Suppressed
,"Alabama","01","1999","1999","35-44 years","35-44","White","2106-3",Suppressed,249564,Suppressed,Suppressed
,"Alabama","01","1999","1999","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,1687,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,2583,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","45-54 years","45-54","Black or African American","2054-5",0,72132,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","45-54 years","45-54","White","2106-3",0,224926,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,849,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,1185,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","55-64 years","55-64","Black or African American","2054-5",0,42806,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","55-64 years","55-64","White","2106-3",0,171646,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,398,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,581,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","65-74 years","65-74","Black or African American","2054-5",0,35584,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","65-74 years","65-74","White","2106-3",0,140248,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,182,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,134,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","75-84 years","75-84","Black or African American","2054-5",0,23652,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","75-84 years","75-84","White","2106-3",0,97953,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","85+ years","85+","American Indian or Alaska Native","1002-5",0,51,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","85+ years","85+","Asian or Pacific Islander","A-PI",0,20,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","85+ years","85+","Black or African American","2054-5",0,10680,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","85+ years","85+","White","2106-3",0,37501,0.00 (Unreliable),0.00%
,"Alabama","01","1999","1999","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","1999","1999","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","1999","1999","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","1999","1999","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2000","2000","< 1 year","1","American Indian or Alaska Native","1002-5",0,220,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","< 1 year","1","Asian or Pacific Islander","A-PI",0,369,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","< 1 year","1","Black or African American","2054-5",0,9334,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","< 1 year","1","White","2106-3",0,19220,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,667,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1173,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","1-4 years","1-4","Black or African American","2054-5",0,37494,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","1-4 years","1-4","White","2106-3",0,76801,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,950,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,1205,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","5-9 years","5-9","Black or African American","2054-5",0,51686,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","5-9 years","5-9","White","2106-3",0,99758,0.00 (Unreliable),0.00%
