"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Alabama","01","2011","2011","< 1 year","1","American Indian or Alaska Native","1002-5",0,143,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","< 1 year","1","Asian or Pacific Islander","A-PI",0,389,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","< 1 year","1","Black or African American","2054-5",0,8997,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","< 1 year","1","White","2106-3",0,19256,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,959,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1982,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","1-4 years","1-4","Black or African American","2054-5",0,38296,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","1-4 years","1-4","White","2106-3",0,78221,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1358,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,2698,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","5-9 years","5-9","Black or African American","2054-5",0,46277,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","5-9 years","5-9","White","2106-3",0,99294,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1392,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,2333,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","10-14 years","10-14","Black or African American","2054-5",0,50014,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","10-14 years","10-14","White","2106-3",0,103549,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1344,0.00 (Unreliable),0.00%
